,SNR,alpha,std2_rel,pdf_type,h,ARL0,ARL1,CompTime
533,0.5,0.7,9.0,PWG,3.1090912713587135,366.75555555555553,1.0,7.869739214254736e-06
534,0.5,0.7,9.0,PWG,3.739005348192083,362.28,1.0,1.7849353518239884e-05
535,0.5,0.7,9.0,PWG,4.368919425025452,468.3170731707317,1.0,8.91412002355595e-06
536,0.5,0.7,9.0,PWG,4.998833501858821,658.1136363636364,1.0,6.6356361900423845e-06
537,0.5,0.7,9.0,PWG,5.62874757869219,726.3406593406594,1.0606060606060606,8.942352643327908e-06
538,0.5,0.7,9.0,PWG,6.258661655525559,1124.8041237113403,1.0,7.21360734742295e-06
539,0.5,0.7,9.0,PWG,6.8885757323589285,32492.066666666666,1.0,1.8526902233292775e-05
540,0.5,0.8,3.0,Gaussian,2.681901834154814,74.01162790697674,1.0,8.140670149959792e-06
541,0.5,0.8,3.0,Gaussian,3.1635527162900114,95.92222222222222,1.0476190476190477,7.642209928069347e-06
542,0.5,0.8,3.0,Gaussian,3.645203598425209,90.15533980582525,1.0,5.58220083096966e-06
543,0.5,0.8,3.0,Gaussian,4.126854480560406,109.69298245614036,1.0,6.557900275184536e-06
544,0.5,0.8,3.0,Gaussian,4.608505362695603,105.53636363636363,1.0,6.401558779169667e-06
545,0.5,0.8,3.0,Gaussian,5.090156244830801,111.44047619047619,1.0,1.0464365693997057e-05
546,0.5,0.8,3.0,Gaussian,5.571807126965998,99.28571428571429,1.0,5.989891351742275e-06
547,0.5,0.8,3.0,Gaussian,6.053458009101195,125.49473684210527,1.0,7.99427715641716e-06
548,0.5,0.8,3.0,Gaussian,6.535108891236393,129.45794392523365,1.0,7.413443902750483e-06
549,0.5,0.8,3.0,Gaussian,7.01675977337159,131.31182795698925,1.0,6.602437348199083e-06
550,0.5,0.8,3.0,Bigaussian,2.2219912073718997,265.8131868131868,1.0,4.019494198160706e-05
551,0.5,0.8,3.0,Bigaussian,2.6778265503613228,346.9222222222222,1.0,3.20737653011241e-05
552,0.5,0.8,3.0,Bigaussian,3.1336618933507463,287.5625,1.0,3.760381672712953e-05
553,0.5,0.8,3.0,Bigaussian,3.5894972363401694,364.96907216494844,1.0476190476190477,3.336487201497412e-05
554,0.5,0.8,3.0,Bigaussian,4.0453325793295924,450.25961538461536,1.0,3.52420665684801e-05
555,0.5,0.8,3.0,Bigaussian,4.5011679223190155,509.20454545454544,1.0,3.896913428290545e-05
556,0.5,0.8,3.0,Bigaussian,4.957003265308439,532.2079207920792,1.0,3.524072592390516e-05
557,0.5,0.8,3.0,Bigaussian,5.412838608297863,648.0204081632653,1.0,3.321736675786864e-05
558,0.5,0.8,3.0,Bigaussian,5.868673951287285,769.34375,1.0,3.696421532827329e-05
559,0.5,0.8,3.0,Bigaussian,6.324509294276708,1340.1518987341772,1.0476190476190477,3.738100950344577e-05
560,0.5,0.8,3.0,PWG,2.444190328109089,302.7142857142857,1.0,7.768750370289768e-06
561,0.5,0.8,3.0,PWG,2.9456092053974547,243.38541666666666,1.0,1.0219895834351897e-05
562,0.5,0.8,3.0,PWG,3.4470280826858204,399.0744680851064,1.0476190476190477,7.753727549308929e-06
563,0.5,0.8,3.0,PWG,3.9484469599741856,372.6265060240964,1.0476190476190477,7.365162023833157e-06
564,0.5,0.8,3.0,PWG,4.449865837262552,457.2043010752688,1.0,8.022970498584544e-06
565,0.5,0.8,3.0,PWG,4.951284714550917,529.34375,1.0,9.016966245747115e-06
566,0.5,0.8,3.0,PWG,5.452703591839282,723.8358208955224,1.1071428571428572,9.357685366128923e-06
567,0.5,0.8,3.0,PWG,5.954122469127648,1004.6111111111111,1.0,1.2568892086292433e-05
568,0.5,0.8,3.0,PWG,6.455541346416013,1914.126582278481,1.0,7.368536475638054e-06
569,0.5,0.8,3.0,PWG,6.956960223704379,34755.070796460175,1.1071428571428572,4.4811773339641506e-05
570,0.5,0.8,6.0,Gaussian,2.5374142326447737,85.7127659574468,1.0,8.653719665446676e-06
571,0.5,0.8,6.0,Gaussian,3.254953456652682,95.64197530864197,1.0,1.5703393406692943e-05
572,0.5,0.8,6.0,Gaussian,3.97249268066059,85.9009900990099,1.0,5.518691643576141e-06
573,0.5,0.8,6.0,Gaussian,4.690031904668498,97.12903225806451,1.0,3.795554420348035e-06
574,0.5,0.8,6.0,Gaussian,5.407571128676405,136.2906976744186,1.0,4.3041894231897325e-06
575,0.5,0.8,6.0,Gaussian,6.125110352684314,102.62376237623762,1.0,9.422893472424373e-06
576,0.5,0.8,6.0,Gaussian,6.842649576692222,139.15686274509804,1.0,9.602720763188032e-06
577,0.5,0.8,6.0,Gaussian,7.56018880070013,139.64646464646464,1.0,1.4158796123945416e-05
578,0.5,0.8,6.0,Gaussian,8.277728024708038,147.4795918367347,1.0,1.3933561521115116e-05
579,0.5,0.8,6.0,Gaussian,8.995267248715946,159.55555555555554,1.0,4.61582814111693e-06
580,0.5,0.8,6.0,Bigaussian,0.4283392528439822,82.73469387755102,1.0,3.370065907268653e-05
581,0.5,0.8,6.0,Bigaussian,1.0884803873637119,176.76767676767676,1.0,4.386810807277254e-05
582,0.5,0.8,6.0,Bigaussian,1.7486215218834413,250.875,1.0769230769230769,3.251530264068234e-05
583,0.5,0.8,6.0,Bigaussian,2.408762656403171,249.7047619047619,1.0,2.9856706500669623e-05
584,0.5,0.8,6.0,Bigaussian,3.0689037909229,290.8854166666667,1.0,4.07882383685975e-05
585,0.5,0.8,6.0,Bigaussian,3.72904492544263,358.029702970297,1.0,3.654250534503269e-05
586,0.5,0.8,6.0,Bigaussian,4.38918605996236,451.734693877551,1.0,3.634426982787624e-05
587,0.5,0.8,6.0,Bigaussian,5.049327194482089,535.4555555555555,1.1071428571428572,3.553281925878351e-05
588,0.5,0.8,6.0,Bigaussian,5.709468329001819,686.0208333333334,1.0,3.150083707736657e-05
589,0.5,0.8,6.0,Bigaussian,6.369609463521549,1540.0112359550562,1.0476190476190477,3.385523701936053e-05
590,0.5,0.8,6.0,PWG,0.4711731781283805,91.99019607843137,1.0,8.718860440973361e-06
591,0.5,0.8,6.0,PWG,1.1973284261000832,199.34567901234567,1.0,2.0610425558052523e-05
592,0.5,0.8,6.0,PWG,1.9234836740717858,279.46491228070175,1.0,1.7391164145890528e-05
593,0.5,0.8,6.0,PWG,2.649638922043488,298.025,1.0769230769230769,7.027607960998151e-06
594,0.5,0.8,6.0,PWG,3.3757941700151908,337.5612244897959,1.0,1.022100334937836e-05
595,0.5,0.8,6.0,PWG,4.101949417986893,452.35,1.0,1.1210305877280493e-05
596,0.5,0.8,6.0,PWG,4.828104665958596,485.02222222222224,1.0,7.806454069708736e-06
597,0.5,0.8,6.0,PWG,5.5542599139302995,803.28,1.0769230769230769,8.162471365146765e-06
598,0.5,0.8,6.0,PWG,6.280415161902002,1255.1894736842105,1.0,6.507659767030952e-06
599,0.5,0.8,6.0,PWG,7.006570409873704,42331.67676767677,1.0476190476190477,6.926487252059682e-05
600,0.5,0.8,9.0,Gaussian,3.1175852369466086,81.81927710843374,1.0,1.0619038136589094e-05
601,0.5,0.8,9.0,Gaussian,3.7699446356717576,102.29807692307692,1.0,4.7009885147170464e-06
602,0.5,0.8,9.0,Gaussian,4.422304034396907,127.89473684210526,1.0,2.5466717359315056e-06
603,0.5,0.8,9.0,Gaussian,5.074663433122057,87.76851851851852,1.0,6.99119388880053e-06
604,0.5,0.8,9.0,Gaussian,5.727022831847206,120.94623655913979,1.0,5.1650859165675e-06
605,0.5,0.8,9.0,Gaussian,6.3793822305723555,128.03846153846155,1.0,1.4889320751236695e-05
606,0.5,0.8,9.0,Gaussian,7.031741629297504,130.25,1.0,2.8918670075462717e-05
607,0.5,0.8,9.0,Gaussian,7.684101028022653,119.25287356321839,1.0,4.968091570372542e-06
608,0.5,0.8,9.0,Gaussian,8.336460426747802,125.62626262626263,1.0,4.675608589930619e-06
609,0.5,0.8,9.0,Gaussian,8.988819825472952,142.39795918367346,1.0,4.78466130155363e-06
610,0.5,0.8,9.0,Bigaussian,3.30946515590112,337.06315789473683,1.0476190476190477,3.801575178120712e-05
611,0.5,0.8,9.0,Bigaussian,3.463734911332952,391.64835164835165,1.0,3.393936422321492e-05
612,0.5,0.8,9.0,Bigaussian,3.618004666764784,388.8198198198198,1.0,3.220379200526293e-05
613,0.5,0.8,9.0,Bigaussian,3.7722744221966162,382.7383177570093,1.0,3.511512030080882e-05
614,0.5,0.8,9.0,Bigaussian,3.926544177628448,410.7238095238095,1.0,3.292438224555822e-05
615,0.5,0.8,9.0,Bigaussian,4.080813933060281,415.5670103092784,1.0,3.784588425843081e-05
616,0.5,0.8,9.0,Bigaussian,4.235083688492113,440.2087912087912,1.0,3.4895225955283134e-05
617,0.5,0.8,9.0,Bigaussian,4.3893534439239446,610.9886363636364,1.15625,3.47342754752799e-05
618,0.5,0.8,9.0,Bigaussian,4.5436231993557765,474.07142857142856,1.0,3.4909800635547884e-05
619,0.5,0.8,9.0,Bigaussian,4.6978929547876085,467.5111111111111,1.0,3.222635073968493e-05
620,0.5,0.8,9.0,PWG,3.640411671491232,350.53921568627453,1.0,1.0319115022189699e-05
621,0.5,0.8,9.0,PWG,3.810108402466247,404.39080459770116,1.0,9.013286760515856e-06
622,0.5,0.8,9.0,PWG,3.9798051334412623,459.62886597938143,1.0769230769230769,8.897992278850566e-06
623,0.5,0.8,9.0,PWG,4.149501864416278,466.5698924731183,1.0,1.0877363738530394e-05
624,0.5,0.8,9.0,PWG,4.319198595391293,427.1136363636364,1.0,7.546220820375533e-06
625,0.5,0.8,9.0,PWG,4.4888953263663085,488.3942307692308,1.0,7.0968566748114135e-06
626,0.5,0.8,9.0,PWG,4.658592057341323,532.7252747252747,1.0,8.042865953089355e-06
627,0.5,0.8,9.0,PWG,4.828288788316339,507.48387096774195,1.0,9.052376965682135e-06
628,0.5,0.8,9.0,PWG,4.997985519291355,594.3917525773196,1.0,7.660476725621842e-06
629,0.5,0.8,9.0,PWG,5.1676822502663695,683.2967032967033,1.0,9.485707768517898e-06
630,0.5,0.9,3.0,Gaussian,2.078266403854338,82.4059405940594,1.0,1.5916341532348082e-05
631,0.5,0.9,3.0,Gaussian,2.6986449391306193,86.3103448275862,1.0,5.990533635601318e-06
632,0.5,0.9,3.0,Gaussian,3.319023474406901,101.36752136752136,1.0,1.1178832074389808e-05
633,0.5,0.9,3.0,Gaussian,3.939402009683182,94.1842105263158,1.0476190476190477,6.711820726007584e-06
634,0.5,0.9,3.0,Gaussian,4.559780544959463,105.25471698113208,1.0,1.303387655102458e-05
635,0.5,0.9,3.0,Gaussian,5.180159080235745,114.25242718446601,1.0,4.653041334777785e-06
636,0.5,0.9,3.0,Gaussian,5.800537615512026,118.74757281553399,1.0,1.1392931253755847e-05
637,0.5,0.9,3.0,Gaussian,6.420916150788306,142.2336448598131,1.0,8.024373231487023e-06
638,0.5,0.9,3.0,Gaussian,7.041294686064589,137.01063829787233,1.0,9.825527240246198e-06
639,0.5,0.9,3.0,Gaussian,7.66167322134087,141.06382978723406,1.0,3.161489007922925e-06
640,0.5,0.9,3.0,Bigaussian,2.234616470618662,262.7586206896552,1.0,3.454940610476695e-05
641,0.5,0.9,3.0,Bigaussian,2.595460703326036,249.93939393939394,1.0,3.108405349847117e-05
642,0.5,0.9,3.0,Bigaussian,2.95630493603341,272.264367816092,1.1071428571428572,3.191437558478754e-05
643,0.5,0.9,3.0,Bigaussian,3.3171491687407846,317.04597701149424,1.0,3.968638503802665e-05
644,0.5,0.9,3.0,Bigaussian,3.677993401448158,417.8425925925926,1.0,3.164463605584012e-05
645,0.5,0.9,3.0,Bigaussian,4.0388376341555325,378.82105263157894,1.0,3.510665024444837e-05
646,0.5,0.9,3.0,Bigaussian,4.399681866862906,518.1011235955057,1.0769230769230769,3.2628286476516154e-05
647,0.5,0.9,3.0,Bigaussian,4.7605260995702805,578.040404040404,1.0,3.3879593840792186e-05
648,0.5,0.9,3.0,Bigaussian,5.121370332277655,727.6601941747573,1.0,2.9747376081210812e-05
649,0.5,0.9,3.0,Bigaussian,5.4822145649850285,690.933962264151,1.0,3.941141148024405e-05
650,0.5,0.9,3.0,PWG,2.4580781176805293,271.7699115044248,1.0,1.5617621933847307e-05
651,0.5,0.9,3.0,PWG,2.8550067736586406,286.38235294117646,1.0,1.0104317970409612e-05
652,0.5,0.9,3.0,PWG,3.2519354296367524,294.6025641025641,1.0,6.6697710850571875e-06
653,0.5,0.9,3.0,PWG,3.6488640856148638,360.0,1.0,1.1251479630005113e-05
654,0.5,0.9,3.0,PWG,4.045792741592975,398.3235294117647,1.0,7.684448546287537e-06
655,0.5,0.9,3.0,PWG,4.442721397571086,506.8152173913044,1.0769230769230769,1.7546297294744352e-05
656,0.5,0.9,3.0,PWG,4.839650053549198,534.0672268907563,1.0,7.319807814260178e-06
657,0.5,0.9,3.0,PWG,5.2365787095273095,617.6021505376344,1.0769230769230769,9.819963609882466e-06
658,0.5,0.9,3.0,PWG,5.633507365505421,671.0975609756098,1.0,7.932621633201968e-06
659,0.5,0.9,3.0,PWG,6.030436021483532,974.122641509434,1.0,8.67614490661468e-06
660,0.5,0.9,6.0,Gaussian,2.818704235302952,89.65656565656566,1.0,4.664127079554063e-06
661,0.5,0.9,6.0,Gaussian,3.6286219450351784,100.34821428571429,1.0,1.2175567799493922e-05
662,0.5,0.9,6.0,Gaussian,4.438539654767405,102.09411764705882,1.0,3.138512103583755e-06
663,0.5,0.9,6.0,Gaussian,5.2484573644996315,110.82857142857142,1.1333333333333333,1.1092150687886936e-05
664,0.5,0.9,6.0,Gaussian,6.058375074231858,121.52542372881356,1.0769230769230769,9.04219821064023e-06
665,0.5,0.9,6.0,Gaussian,6.868292783964085,115.25,1.0,9.65947576088881e-06
666,0.5,0.9,6.0,Gaussian,7.6782104936963105,112.09,1.0,9.423608288500287e-06
667,0.5,0.9,6.0,Gaussian,8.488128203428538,148.26436781609195,1.0,3.652236469664024e-06
668,0.5,0.9,6.0,Gaussian,9.298045913160763,159.25242718446603,1.0,5.918805682615193e-06
669,0.5,0.9,6.0,Gaussian,10.10796362289299,185.01052631578946,1.0476190476190477,2.940309444601398e-06
670,0.5,0.9,6.0,Bigaussian,3.5716387759116417,349.92783505154637,1.0,3.0864806226231224e-05
671,0.5,0.9,6.0,Bigaussian,3.64680147610287,336.990990990991,1.0476190476190477,3.916442418625968e-05
672,0.5,0.9,6.0,Bigaussian,3.7219641762940983,389.4752475247525,1.0,3.374711853410675e-05
673,0.5,0.9,6.0,Bigaussian,3.797126876485327,331.13793103448273,1.0,3.8578829061375455e-05
674,0.5,0.9,6.0,Bigaussian,3.8722895766765553,469.67676767676767,1.0769230769230769,3.342414321090048e-05
675,0.5,0.9,6.0,Bigaussian,3.9474522768677835,441.14814814814815,1.0,4.235927108259886e-05
676,0.5,0.9,6.0,Bigaussian,4.022614977059012,381.51,1.0,3.600555991268914e-05
677,0.5,0.9,6.0,Bigaussian,4.097777677250241,394.31304347826085,1.0,3.561858175300789e-05
678,0.5,0.9,6.0,Bigaussian,4.172940377441469,383.09090909090907,1.0,3.390986071380945e-05
679,0.5,0.9,6.0,Bigaussian,4.248103077632697,412.3131313131313,1.0,3.899712663732378e-05
680,0.5,0.9,6.0,PWG,3.928802653502806,435.6868686868687,1.0,7.841393179963935e-06
681,0.5,0.9,6.0,PWG,4.011481623713157,387.9622641509434,1.0,1.0725424589148203e-05
682,0.5,0.9,6.0,PWG,4.094160593923508,404.3478260869565,1.0,7.908366696272281e-06
683,0.5,0.9,6.0,PWG,4.17683956413386,394.3302752293578,1.0,5.924265617230001e-06
684,0.5,0.9,6.0,PWG,4.2595185343442115,499.2079207920792,1.0769230769230769,1.0117994815185171e-05
685,0.5,0.9,6.0,PWG,4.342197504554562,379.0,1.0,7.874408509833738e-06
686,0.5,0.9,6.0,PWG,4.424876474764913,431.26666666666665,1.0,1.615750557926635e-05
687,0.5,0.9,6.0,PWG,4.507555444975265,551.6494845360825,1.0,7.106991356362098e-06
688,0.5,0.9,6.0,PWG,4.590234415185616,458.45714285714286,1.0,1.0771429397429286e-05
689,0.5,0.9,6.0,PWG,4.672913385395967,473.7980769230769,1.0,9.201705231882006e-06
690,0.5,0.9,9.0,Gaussian,3.078831630312514,88.12941176470588,1.0,8.460505795505646e-06
691,0.5,0.9,9.0,Gaussian,3.8698729772288045,100.0,1.0,1.0693610333796595e-05
692,0.5,0.9,9.0,Gaussian,4.660914324145095,99.97752808988764,1.0,3.671393460926298e-06
693,0.5,0.9,9.0,Gaussian,5.451955671061386,105.1340206185567,1.0,2.7701451307028827e-06
694,0.5,0.9,9.0,Gaussian,6.242997017977676,127.66,1.0,4.315619602550845e-06
695,0.5,0.9,9.0,Gaussian,7.034038364893966,137.7157894736842,1.0,5.213807510848565e-06
696,0.5,0.9,9.0,Gaussian,7.8250797118102575,137.27586206896552,1.0,3.468328906656132e-06
697,0.5,0.9,9.0,Gaussian,8.616121058726549,137.2840909090909,1.0,5.159887938597693e-06
698,0.5,0.9,9.0,Gaussian,9.407162405642838,133.08163265306123,1.0476190476190477,2.4786972593773765e-06
699,0.5,0.9,9.0,Gaussian,10.19820375255913,165.64423076923077,1.0,4.27726581427204e-06
700,0.5,0.9,9.0,Bigaussian,2.444418794982622,310.64367816091954,1.0,2.0628819906576036e-05
701,0.5,0.9,9.0,Bigaussian,3.198296271084212,275.64285714285717,1.0,1.9863237857185275e-05
702,0.5,0.9,9.0,Bigaussian,3.952173747185802,411.9519230769231,1.0769230769230769,2.040779051150038e-05
703,0.5,0.9,9.0,Bigaussian,4.706051223287392,563.945205479452,1.0,2.1178768007105357e-05
704,0.5,0.9,9.0,Bigaussian,5.459928699388982,683.3434343434343,1.0476190476190477,2.8571199334736615e-05
705,0.5,0.9,9.0,Bigaussian,6.213806175490571,1086.9134615384614,1.0,2.4553957034393212e-05
706,0.5,0.9,9.0,Bigaussian,6.967683651592161,25661.650602409638,1.0476190476190477,7.180863923824925e-05
707,0.5,0.9,9.0,Bigaussian,7.721561127693752,59018.37142857143,1.0476190476190477,0.00021724503749561937
708,0.5,0.9,9.0,Bigaussian,8.475438603795341,93659.76041666667,1.0,0.00010352091079642419
709,0.5,0.9,9.0,Bigaussian,9.22931607989693,70894.16091954023,1.0,4.679618853525959e-05
710,0.5,0.9,9.0,PWG,2.6888606744808845,276.7391304347826,1.0,1.2305627076392402e-05
711,0.5,0.9,9.0,PWG,3.518125898192633,395.82022471910113,1.0,1.11210084057465e-05
712,0.5,0.9,9.0,PWG,4.347391121904382,496.036036036036,1.0,1.1507841158885704e-05
713,0.5,0.9,9.0,PWG,5.176656345616131,660.1612903225806,1.0,1.1932124336648945e-05
714,0.5,0.9,9.0,PWG,6.00592156932788,838.4257425742575,1.0,1.2112954980573815e-05
715,0.5,0.9,9.0,PWG,6.835186793039628,28914.324324324323,1.0,2.465197874545163e-05
716,0.5,0.9,9.0,PWG,7.664452016751377,63318.87912087912,1.2058823529411764,2.9746441529857536e-05
717,0.5,0.9,9.0,PWG,8.493717240463125,85597.79,1.0,2.006783190421506e-05
718,0.5,0.9,9.0,PWG,9.322982464174874,111295.30337078651,1.2285714285714286,2.3302728420963492e-05
719,0.5,0.9,9.0,PWG,10.152247687886623,142091.0,1.1578947368421053,0.00011749398149235585
720,1.0,0.6,3.0,Gaussian,3.2878492545421687,107.68888888888888,1.0,4.590385717173438e-06
721,1.0,0.6,3.0,Gaussian,3.745776857909763,85.2156862745098,1.0,3.710368335345947e-06
722,1.0,0.6,3.0,Gaussian,4.203704461277357,89.04395604395604,1.0,4.419489375287726e-06
723,1.0,0.6,3.0,Gaussian,4.661632064644951,86.09803921568627,1.0,2.3425396915175427e-06
724,1.0,0.6,3.0,Gaussian,5.1195596680125455,117.06741573033707,1.0,2.2410273064185024e-06
725,1.0,0.6,3.0,Gaussian,5.577487271380139,123.65957446808511,1.0,2.954290899143106e-06
726,1.0,0.6,3.0,Gaussian,6.035414874747733,105.07920792079207,1.0,1.243853776182043e-05
727,1.0,0.6,3.0,Gaussian,6.493342478115327,127.67045454545455,1.0,5.404395735647644e-06
728,1.0,0.6,3.0,Gaussian,6.951270081482921,128.41666666666666,1.0,3.6133768140044134e-06
729,1.0,0.6,3.0,Gaussian,7.409197684850516,118.48598130841121,1.0,3.1873431086385003e-06
730,1.0,0.6,3.0,Bigaussian,1.6063672535243976,227.34313725490196,1.0,2.2430342593574935e-05
731,1.0,0.6,3.0,Bigaussian,2.1849492353035984,274.79611650485435,1.0,1.71741558166672e-05
732,1.0,0.6,3.0,Bigaussian,2.763531217082799,267.8285714285714,1.0,1.7564067582351018e-05
733,1.0,0.6,3.0,Bigaussian,3.342113198861999,298.6736842105263,1.0,2.1099049867329097e-05
734,1.0,0.6,3.0,Bigaussian,3.9206951806412,454.2142857142857,1.0,1.7278549158772868e-05
735,1.0,0.6,3.0,Bigaussian,4.499277162420401,491.25,1.0476190476190477,1.7145097642073354e-05
736,1.0,0.6,3.0,Bigaussian,5.077859144199602,605.656862745098,1.1071428571428572,1.694465877902153e-05
737,1.0,0.6,3.0,Bigaussian,5.656441125978802,715.1460674157304,1.0,1.7344554668200867e-05
738,1.0,0.6,3.0,Bigaussian,6.2350231077580025,1117.7196261682243,1.0769230769230769,1.7499381622284612e-05
739,1.0,0.6,3.0,Bigaussian,6.813605089537203,31011.21,1.0,0.00019131393705065054
740,1.0,0.6,3.0,PWG,1.7670039788768377,283.00943396226415,1.0,5.011546552595386e-06
741,1.0,0.6,3.0,PWG,2.4034441588339583,332.3375,1.0,6.431954143732671e-06
742,1.0,0.6,3.0,PWG,3.0398843387910794,296.11764705882354,1.0,5.987311700393831e-06
743,1.0,0.6,3.0,PWG,3.6763245187482,404.57608695652175,1.0606060606060606,5.718385524938473e-06
744,1.0,0.6,3.0,PWG,4.312764698705321,533.7053571428571,1.0,4.896135155513709e-06
745,1.0,0.6,3.0,PWG,4.949204878662441,461.01801801801804,1.0476190476190477,5.677586105147084e-06
746,1.0,0.6,3.0,PWG,5.585645058619562,709.7128712871287,1.0,6.2626524620626355e-06
747,1.0,0.6,3.0,PWG,6.222085238576684,1240.6559139784947,1.0769230769230769,4.646908681723689e-06
748,1.0,0.6,3.0,PWG,6.858525418533803,35284.875,1.0,1.3826801333897968e-05
749,1.0,0.6,3.0,PWG,7.494965598490924,47114.32075471698,1.0,5.977474303253051e-05
750,1.0,0.6,6.0,Gaussian,3.039503158437975,93.9326923076923,1.0,2.7103967863356935e-06
751,1.0,0.6,6.0,Gaussian,3.5757440537966922,103.23958333333333,1.0,2.8127813639628785e-06
752,1.0,0.6,6.0,Gaussian,4.111984949155409,110.75268817204301,1.0,2.6528762169846696e-06
753,1.0,0.6,6.0,Gaussian,4.648225844514126,107.41237113402062,1.0476190476190477,3.2965561603148258e-06
754,1.0,0.6,6.0,Gaussian,5.1844667398728435,102.81818181818181,1.0,4.535673328096909e-06
755,1.0,0.6,6.0,Gaussian,5.720707635231561,107.78787878787878,1.0,3.861229738430991e-06
756,1.0,0.6,6.0,Gaussian,6.256948530590277,101.87058823529412,1.0,1.5611100470259967e-05
757,1.0,0.6,6.0,Gaussian,6.793189425948995,117.7578947368421,1.0,2.143255896349781e-06
758,1.0,0.6,6.0,Gaussian,7.329430321307711,113.27884615384616,1.0,3.4014851602102902e-06
759,1.0,0.6,6.0,Gaussian,7.865671216666429,132.34615384615384,1.0,1.086848254787376e-05
760,1.0,0.6,6.0,Bigaussian,0.6203193737792845,101.14583333333333,1.0,1.853939235480006e-05
761,1.0,0.6,6.0,Bigaussian,1.2932621532762416,201.87878787878788,1.0,1.7576065022900156e-05
762,1.0,0.6,6.0,Bigaussian,1.9662049327731987,208.81443298969072,1.0476190476190477,1.9187283149143686e-05
763,1.0,0.6,6.0,Bigaussian,2.639147712270156,251.14285714285714,1.0,2.2534886318307838e-05
764,1.0,0.6,6.0,Bigaussian,3.312090491767113,277.52222222222224,1.0,2.0083975654312746e-05
765,1.0,0.6,6.0,Bigaussian,3.9850332712640704,428.72,1.0,1.7819911112466252e-05
766,1.0,0.6,6.0,Bigaussian,4.657976050761027,524.0560747663551,1.0476190476190477,1.9187262618888568e-05
767,1.0,0.6,6.0,Bigaussian,5.330918830257985,645.6203703703703,1.0,2.2539671599644765e-05
768,1.0,0.6,6.0,Bigaussian,6.003861609754941,987.6428571428571,1.0476190476190477,1.9886762353480164e-05
769,1.0,0.6,6.0,Bigaussian,6.676804389251899,26932.68,1.0,4.4199389128671615e-05
770,1.0,0.6,6.0,PWG,0.6823513111572129,103.98863636363636,1.0,5.982787079818888e-06
771,1.0,0.6,6.0,PWG,1.4225883686038658,262.1290322580645,1.0,4.69208491037701e-06
772,1.0,0.6,6.0,PWG,2.1628254260505186,242.8793103448276,1.0,6.599707149779883e-06
773,1.0,0.6,6.0,PWG,2.903062483497172,336.9166666666667,1.0,5.811621315088481e-06
774,1.0,0.6,6.0,PWG,3.6432995409438247,397.6923076923077,1.0,7.0868640640865625e-06
775,1.0,0.6,6.0,PWG,4.383536598390477,404.9396551724138,1.0,8.660420992232445e-06
776,1.0,0.6,6.0,PWG,5.12377365583713,582.4315789473684,1.0,5.600158042094503e-06
777,1.0,0.6,6.0,PWG,5.864010713283783,753.2577319587629,1.0476190476190477,4.8073340619859475e-06
778,1.0,0.6,6.0,PWG,6.604247770730436,3384.2916666666665,1.0,4.6808385556169165e-06
779,1.0,0.6,6.0,PWG,7.344484828177089,46552.56363636364,1.0,4.4418555144183614e-05
780,1.0,0.6,9.0,Gaussian,3.545509831044495,88.8859649122807,1.0,2.3230589408390073e-06
781,1.0,0.6,9.0,Gaussian,4.067013566104828,99.25252525252525,1.0,5.42933318245214e-06
782,1.0,0.6,9.0,Gaussian,4.588517301165162,99.69607843137256,1.0,4.344441852787577e-06
783,1.0,0.6,9.0,Gaussian,5.110021036225495,123.31192660550458,1.0,3.261514959829363e-06
784,1.0,0.6,9.0,Gaussian,5.631524771285829,131.90217391304347,1.0,3.835320863664301e-06
785,1.0,0.6,9.0,Gaussian,6.153028506346162,123.5934065934066,1.0,2.6883762963832383e-06
786,1.0,0.6,9.0,Gaussian,6.674532241406496,129.29787234042553,1.0,3.2908147762272472e-06
787,1.0,0.6,9.0,Gaussian,7.196035976466829,137.20238095238096,1.0,4.757880989631959e-06
788,1.0,0.6,9.0,Gaussian,7.717539711527163,134.67567567567568,1.0476190476190477,2.9920286158153243e-06
789,1.0,0.6,9.0,Gaussian,8.239043446587496,149.09183673469389,1.0,2.818363863340031e-06
790,1.0,0.6,9.0,Bigaussian,2.387201553391863,254.91346153846155,1.0769230769230769,1.8381000328023794e-05
791,1.0,0.6,9.0,Bigaussian,2.6569601647734062,293.56666666666666,1.0,1.7482839729319032e-05
792,1.0,0.6,9.0,Bigaussian,2.9267187761549494,257.2857142857143,1.0,2.0709016777286813e-05
793,1.0,0.6,9.0,Bigaussian,3.196477387536493,269.5420560747664,1.0,1.944717808427197e-05
794,1.0,0.6,9.0,Bigaussian,3.466235998918036,296.38461538461536,1.0,1.9159165431712854e-05
795,1.0,0.6,9.0,Bigaussian,3.735994610299579,359.6585365853659,1.0476190476190477,2.0025229966288585e-05
796,1.0,0.6,9.0,Bigaussian,4.005753221681123,368.85714285714283,1.0476190476190477,1.7223433788645383e-05
797,1.0,0.6,9.0,Bigaussian,4.275511833062666,432.8181818181818,1.0,2.1557194513861355e-05
798,1.0,0.6,9.0,Bigaussian,4.545270444444209,411.75,1.0,1.914521139455907e-05
799,1.0,0.6,9.0,Bigaussian,4.815029055825752,620.2159090909091,1.0,2.039899798203724e-05
800,1.0,0.6,9.0,PWG,2.62592170873105,262.1547619047619,1.0,5.476720049130505e-06
801,1.0,0.6,9.0,PWG,2.922656181250747,311.84158415841586,1.0,5.868044230286962e-06
